Entity,ISO3,Year,Population (historical estimates)
Bosnia and Herzegovina,BIH,2015,3524328
Bosnia and Herzegovina,BIH,2016,3480985
Bosnia and Herzegovina,BIH,2017,3440025
Bosnia and Herzegovina,BIH,2018,3400132
Bosnia and Herzegovina,BIH,2019,3360718
Bosnia and Herzegovina,BIH,2020,3318410
Botswana,BWA,1990,1341480
Botswana,BWA,1991,1380593
Botswana,BWA,1992,1420696
Botswana,BWA,1993,1462267
Botswana,BWA,1994,1503551
Botswana,BWA,1995,1543641
Botswana,BWA,1996,1582175
Botswana,BWA,1997,1619358
Botswana,BWA,1998,1655707
Botswana,BWA,1999,1691561
Botswana,BWA,2000,1726992
Botswana,BWA,2001,1761940
Botswana,BWA,2002,1795137
Botswana,BWA,2003,1826866
Botswana,BWA,2004,1859087
Botswana,BWA,2005,1892819
Botswana,BWA,2006,1928714
Botswana,BWA,2007,1966980
Botswana,BWA,2008,2007322
Botswana,BWA,2009,2048997
Botswana,BWA,2010,2091666
Botswana,BWA,2011,2134043
Botswana,BWA,2012,2175429
Botswana,BWA,2013,2217285
Botswana,BWA,2014,2260383
Botswana,BWA,2015,2305177
Botswana,BWA,2016,2352419
Botswana,BWA,2017,2401848
Botswana,BWA,2018,2451411
Botswana,BWA,2019,2499705
Botswana,BWA,2020,2546404
Brazil,BRA,1990,150706448
Brazil,BRA,1991,153336448
Brazil,BRA,1992,155900784
Brazil,BRA,1993,158440864
Brazil,BRA,1994,160980480
Brazil,BRA,1995,163515328
Brazil,BRA,1996,166037120
Brazil,BRA,1997,168546704
Brazil,BRA,1998,171039808
Brazil,BRA,1999,173486272
Brazil,BRA,2000,175873712
Brazil,BRA,2001,178211888
Brazil,BRA,2002,180476688
Brazil,BRA,2003,182629280
Brazil,BRA,2004,184722048
Brazil,BRA,2005,186797344
Brazil,BRA,2006,188820688
Brazil,BRA,2007,190779456
Brazil,BRA,2008,192672320
Brazil,BRA,2009,194517552
Brazil,BRA,2010,196353504
Brazil,BRA,2011,198185296
Brazil,BRA,2012,199977712
Brazil,BRA,2013,201721776
Brazil,BRA,2014,203459648
Brazil,BRA,2015,205188208
Brazil,BRA,2016,206859584
Brazil,BRA,2017,208504960
Brazil,BRA,2018,210166592
Brazil,BRA,2019,211782880
Brazil,BRA,2020,213196304
British Virgin Islands,VGB,1990,15646
British Virgin Islands,VGB,1991,16111
British Virgin Islands,VGB,1992,16497
British Virgin Islands,VGB,1993,16875
British Virgin Islands,VGB,1994,17275
British Virgin Islands,VGB,1995,17693
British Virgin Islands,VGB,1996,18144
British Virgin Islands,VGB,1997,18610
British Virgin Islands,VGB,1998,19101
British Virgin Islands,VGB,1999,19610
British Virgin Islands,VGB,2000,20126
British Virgin Islands,VGB,2001,20685
British Virgin Islands,VGB,2002,21308
British Virgin Islands,VGB,2003,22004
British Virgin Islands,VGB,2004,22740
British Virgin Islands,VGB,2005,23522
British Virgin Islands,VGB,2006,24344
British Virgin Islands,VGB,2007,25215
British Virgin Islands,VGB,2008,26139
British Virgin Islands,VGB,2009,27067
British Virgin Islands,VGB,2010,27578
British Virgin Islands,VGB,2011,27984
British Virgin Islands,VGB,2012,28440
British Virgin Islands,VGB,2013,28683
British Virgin Islands,VGB,2014,29000
British Virgin Islands,VGB,2015,29394
British Virgin Islands,VGB,2016,29763
British Virgin Islands,VGB,2017,30084
British Virgin Islands,VGB,2018,30359
British Virgin Islands,VGB,2019,30631
British Virgin Islands,VGB,2020,30934
Brunei,BRN,1990,261936
Brunei,BRN,1991,269869
Brunei,BRN,1992,277427
Brunei,BRN,1993,284723
Brunei,BRN,1994,291950
Brunei,BRN,1995,299108
Brunei,BRN,1996,306210
Brunei,BRN,1997,313224
Brunei,BRN,1998,320156
Brunei,BRN,1999,327058
Brunei,BRN,2000,333937
Brunei,BRN,2001,340759
Brunei,BRN,2002,347470
Brunei,BRN,2003,354049
Brunei,BRN,2004,360472
Brunei,BRN,2005,366728
Brunei,BRN,2006,372814
Brunei,BRN,2007,378761
Brunei,BRN,2008,384579
Brunei,BRN,2009,390322
Brunei,BRN,2010,396064
Brunei,BRN,2011,401515
Brunei,BRN,2012,406637
Brunei,BRN,2013,411704
Brunei,BRN,2014,416670
Brunei,BRN,2015,421449
Brunei,BRN,2016,426001
Brunei,BRN,2017,430290
Brunei,BRN,2018,434283
Brunei,BRN,2019,438058
Brunei,BRN,2020,441736
Bulgaria,BGR,1990,8767778
Bulgaria,BGR,1991,8721659
Bulgaria,BGR,1992,8668545
Bulgaria,BGR,1993,8611541
Bulgaria,BGR,1994,8548469
Bulgaria,BGR,1995,8477584
Bulgaria,BGR,1996,8401382
Bulgaria,BGR,1997,8318965
Bulgaria,BGR,1998,8234934
Bulgaria,BGR,1999,8162298
Bulgaria,BGR,2000,8097694
Bulgaria,BGR,2001,8034863
Bulgaria,BGR,2002,7974804
Bulgaria,BGR,2003,7917745
Bulgaria,BGR,2004,7865314
Bulgaria,BGR,2005,7815221
Bulgaria,BGR,2006,7766040
Bulgaria,BGR,2007,7719035
Bulgaria,BGR,2008,7674912
Bulgaria,BGR,2009,7634737
Bulgaria,BGR,2010,7592271
Bulgaria,BGR,2011,7543128
Bulgaria,BGR,2012,7488347
Bulgaria,BGR,2013,7431169
Bulgaria,BGR,2014,7372142
Bulgaria,BGR,2015,7309255
Bulgaria,BGR,2016,7245982
Bulgaria,BGR,2017,7182430
Bulgaria,BGR,2018,7117424
Bulgaria,BGR,2019,7052536
Bulgaria,BGR,2020,6979181
Burkina Faso,BFA,1990,9131362
Burkina Faso,BFA,1991,9365072
Burkina Faso,BFA,1992,9598555
Burkina Faso,BFA,1993,9840080
Burkina Faso,BFA,1994,10091260
Burkina Faso,BFA,1995,10353268
Burkina Faso,BFA,1996,10621215
Burkina Faso,BFA,1997,10897363
Burkina Faso,BFA,1998,11201067
Burkina Faso,BFA,1999,11533557
Burkina Faso,BFA,2000,11882896
Burkina Faso,BFA,2001,12249767
Burkina Faso,BFA,2002,12632278
Burkina Faso,BFA,2003,13030600
Burkina Faso,BFA,2004,13445981
Burkina Faso,BFA,2005,13876134
Burkina Faso,BFA,2006,14316247
Burkina Faso,BFA,2007,14757072
Burkina Faso,BFA,2008,15197917
Burkina Faso,BFA,2009,15650018
Burkina Faso,BFA,2010,16116851
Burkina Faso,BFA,2011,16602652
Burkina Faso,BFA,2012,17113736
Burkina Faso,BFA,2013,17636414
Burkina Faso,BFA,2014,18169844
Burkina Faso,BFA,2015,18718022
Burkina Faso,BFA,2016,19275504
Burkina Faso,BFA,2017,19835860
Burkina Faso,BFA,2018,20392730
Burkina Faso,BFA,2019,20951638
Burkina Faso,BFA,2020,21522632
Burundi,BDI,1990,5483800
Burundi,BDI,1991,5594838
Burundi,BDI,1992,5743083
Burundi,BDI,1993,5555227
Burundi,BDI,1994,5586415
Burundi,BDI,1995,5932789
Burundi,BDI,1996,5930512
Burundi,BDI,1997,5923863
Burundi,BDI,1998,6035347
Burundi,BDI,1999,6180189
Burundi,BDI,2000,6307665
Burundi,BDI,2001,6465731
Burundi,BDI,2002,6648951
Burundi,BDI,2003,6860854
Burundi,BDI,2004,7120502
Burundi,BDI,2005,7388869
Burundi,BDI,2006,7658194
Burundi,BDI,2007,7944613
Burundi,BDI,2008,8278112
Burundi,BDI,2009,8709371
Burundi,BDI,2010,9126612
Burundi,BDI,2011,9455737
Burundi,BDI,2012,9795479
Burundi,BDI,2013,10149583
Burundi,BDI,2014,10494920
Burundi,BDI,2015,10727153
Burundi,BDI,2016,10903329
Burundi,BDI,2017,11155592
Burundi,BDI,2018,11493476
Burundi,BDI,2019,11874838
Burundi,BDI,2020,12220229
Cambodia,KHM,1990,8910806
Cambodia,KHM,1991,9259362
Cambodia,KHM,1992,9718217
Cambodia,KHM,1993,10243554
Cambodia,KHM,1994,10636353
Cambodia,KHM,1995,10919528
Cambodia,KHM,1996,11182613
Cambodia,KHM,1997,11431578
Cambodia,KHM,1998,11669087
Cambodia,KHM,1999,11899010
Cambodia,KHM,2000,12118844
Cambodia,KHM,2001,12338198
Cambodia,KHM,2002,12561783
Cambodia,KHM,2003,12787714
Cambodia,KHM,2004,13016377
Cambodia,KHM,2005,13246588
Cambodia,KHM,2006,13477781
Cambodia,KHM,2007,13714798
Cambodia,KHM,2008,13943897
Cambodia,KHM,2009,14155742
Cambodia,KHM,2010,14363534
Cambodia,KHM,2011,14573894
Cambodia,KHM,2012,14786650
Cambodia,KHM,2013,14999691
Cambodia,KHM,2014,15210817
Cambodia,KHM,2015,15417527
Cambodia,KHM,2016,15624586
Cambodia,KHM,2017,15830694
Cambodia,KHM,2018,16025242
Cambodia,KHM,2019,16207746
Cambodia,KHM,2020,16396864
Cameroon,CMR,1990,11430519
Cameroon,CMR,1991,11777721
Cameroon,CMR,1992,12128609
Cameroon,CMR,1993,12486776
Cameroon,CMR,1994,12848863
Cameroon,CMR,1995,13211643
Cameroon,CMR,1996,13575327
Cameroon,CMR,1997,13941183
Cameroon,CMR,1998,14314604
Cameroon,CMR,1999,14698975
Cameroon,CMR,2000,15091598
Cameroon,CMR,2001,15493256
Cameroon,CMR,2002,15914029
Cameroon,CMR,2003,16354324
Cameroon,CMR,2004,16809406
Cameroon,CMR,2005,17275174
Cameroon,CMR,2006,17751338
Cameroon,CMR,2007,18251868
Cameroon,CMR,2008,18777082
Cameroon,CMR,2009,19319276
Cameroon,CMR,2010,19878044
Cameroon,CMR,2011,20448880
Cameroon,CMR,2012,21032684
Cameroon,CMR,2013,21632852
Cameroon,CMR,2014,22299590
Cameroon,CMR,2015,23012650
Cameroon,CMR,2016,23711626
Cameroon,CMR,2017,24393182
Cameroon,CMR,2018,25076752
Cameroon,CMR,2019,25782342
Cameroon,CMR,2020,26491090
Canada,CAN,1990,27657206
Canada,CAN,1991,28015762
Canada,CAN,1992,28347644
Canada,CAN,1993,28668168
Canada,CAN,1994,28981190
Canada,CAN,1995,29289430
Canada,CAN,1996,29593856
Canada,CAN,1997,29882752
Canada,CAN,1998,30144816
Canada,CAN,1999,30399776
Canada,CAN,2000,30683316
Canada,CAN,2001,31002768
Canada,CAN,2002,31322400
Canada,CAN,2003,31619456
Canada,CAN,2004,31911670
Canada,CAN,2005,32215914
Canada,CAN,2006,32531864
Canada,CAN,2007,32862458
Canada,CAN,2008,33218542
Canada,CAN,2009,33593920
Canada,CAN,2010,33963416
Canada,CAN,2011,34323536
Canada,CAN,2012,34691876
Canada,CAN,2013,35063696
Canada,CAN,2014,35404616
Canada,CAN,2015,35732120
Canada,CAN,2016,36113532
Canada,CAN,2017,36554344
Canada,CAN,2018,37035260
Canada,CAN,2019,37522584
Canada,CAN,2020,37888704
Cape Verde,CPV,1990,364572
Cape Verde,CPV,1991,372733
Cape Verde,CPV,1992,381957
Cape Verde,CPV,1993,391764
Cape Verde,CPV,1994,401664
Cape Verde,CPV,1995,411394
Cape Verde,CPV,1996,421018
Cape Verde,CPV,1997,430662
Cape Verde,CPV,1998,440223
Cape Verde,CPV,1999,449630
Cape Verde,CPV,2000,458258
Cape Verde,CPV,2001,465970
Cape Verde,CPV,2002,473237
Cape Verde,CPV,2003,480095
Cape Verde,CPV,2004,486591
Cape Verde,CPV,2005,492841
Cape Verde,CPV,2006,498895
Cape Verde,CPV,2007,504742
Cape Verde,CPV,2008,510342
Cape Verde,CPV,2009,515643
Cape Verde,CPV,2010,521219
Cape Verde,CPV,2011,527528
Cape Verde,CPV,2012,533877
Cape Verde,CPV,2013,539949
Cape Verde,CPV,2014,546083
Cape Verde,CPV,2015,552169
Cape Verde,CPV,2016,558399
Cape Verde,CPV,2017,564959
Cape Verde,CPV,2018,571209
Cape Verde,CPV,2019,577037
Cape Verde,CPV,2020,582646
Cayman Islands,CYM,1990,26050
Cayman Islands,CYM,1991,27362
Cayman Islands,CYM,1992,28701
Cayman Islands,CYM,1993,30061
Cayman Islands,CYM,1994,31439
Cayman Islands,CYM,1995,32823
Cayman Islands,CYM,1996,34216
Cayman Islands,CYM,1997,35603
Cayman Islands,CYM,1998,36969
Cayman Islands,CYM,1999,38319
Cayman Islands,CYM,2000,39683
Cayman Islands,CYM,2001,41073
Cayman Islands,CYM,2002,42480
Cayman Islands,CYM,2003,43881
Cayman Islands,CYM,2004,45311
Cayman Islands,CYM,2005,46750
Cayman Islands,CYM,2006,48199
Cayman Islands,CYM,2007,49666
Cayman Islands,CYM,2008,51140
Cayman Islands,CYM,2009,52620
Cayman Islands,CYM,2010,54095
Cayman Islands,CYM,2011,55513
Cayman Islands,CYM,2012,56884
Cayman Islands,CYM,2013,58232
Cayman Islands,CYM,2014,59580
Cayman Islands,CYM,2015,60935
Cayman Islands,CYM,2016,62274
Cayman Islands,CYM,2017,63601
Cayman Islands,CYM,2018,64904
Cayman Islands,CYM,2019,66152
Cayman Islands,CYM,2020,67327
Central African Republic,CAF,1990,2809223
Central African Republic,CAF,1991,2898059
Central African Republic,CAF,1992,2991733
Central African Republic,CAF,1993,3089148
Central African Republic,CAF,1994,3187851
Central African Republic,CAF,1995,3276707
Central African Republic,CAF,1996,3363576
Central African Republic,CAF,1997,3458477
Central African Republic,CAF,1998,3555074
Central African Republic,CAF,1999,3655366
Central African Republic,CAF,2000,3759174
Central African Republic,CAF,2001,3844780
Central African Republic,CAF,2002,3930654
Central African Republic,CAF,2003,4026853
Central African Republic,CAF,2004,4115146
Central African Republic,CAF,2005,4208845
Central African Republic,CAF,2006,4294352
Central African Republic,CAF,2007,4375582
Central African Republic,CAF,2008,4467237
Central African Republic,CAF,2009,4564544
Central African Republic,CAF,2010,4660066
Central African Republic,CAF,2011,4732037
Central African Republic,CAF,2012,4773306
Central African Republic,CAF,2013,4802437
Central African Republic,CAF,2014,4798739
Central African Republic,CAF,2015,4819341
Central African Republic,CAF,2016,4904182
Central African Republic,CAF,2017,4996741
Central African Republic,CAF,2018,5094795
Central African Republic,CAF,2019,5209329
Central African Republic,CAF,2020,5343024
Chad,TCD,1990,5827070
Chad,TCD,1991,6042433
Chad,TCD,1992,6302934
Chad,TCD,1993,6448279
Chad,TCD,1994,6593004
Chad,TCD,1995,6888862
Chad,TCD,1996,7200292
Chad,TCD,1997,7450883
Chad,TCD,1998,7709112
Chad,TCD,1999,7981888
Chad,TCD,2000,8259144
Chad,TCD,2001,8538806
Chad,TCD,2002,8838371
Chad,TCD,2003,9196374
Chad,TCD,2004,9613509
Chad,TCD,2005,10005013
Chad,TCD,2006,10365620
Chad,TCD,2007,10722738
Chad,TCD,2008,11098672
Chad,TCD,2009,11496138
Chad,TCD,2010,11894734
Chad,TCD,2011,12317729
Chad,TCD,2012,12754912
Chad,TCD,2013,13216769
Chad,TCD,2014,13697128
Chad,TCD,2015,14140277
Chad,TCD,2016,14592587
Chad,TCD,2017,15085893
Chad,TCD,2018,15604213
Chad,TCD,2019,16126868
Chad,TCD,2020,16644707
Chile,CHL,1990,13342876
Chile,CHL,1991,13561946
Chile,CHL,1992,13782300
Chile,CHL,1993,13998387
Chile,CHL,1994,14210680
Chile,CHL,1995,14416799
Chile,CHL,1996,14615489
Chile,CHL,1997,14809289
Chile,CHL,1998,14996745
Chile,CHL,1999,15176418
Chile,CHL,2000,15351803
Chile,CHL,2001,15523973
Chile,CHL,2002,15693798
Chile,CHL,2003,15859114
Chile,CHL,2004,16017966
Chile,CHL,2005,16175315
Chile,CHL,2006,16334573
Chile,CHL,2007,16495543
Chile,CHL,2008,16661463
Chile,CHL,2009,16833450
Chile,CHL,2010,17004166
Chile,CHL,2011,17173568
Chile,CHL,2012,17341770
Chile,CHL,2013,17509926
Chile,CHL,2014,17687108
Chile,CHL,2015,17870122
Chile,CHL,2016,18083880
Chile,CHL,2017,18368582
Chile,CHL,2018,18701452
Chile,CHL,2019,19039484
Chile,CHL,2020,19300318
China,CHN,1990,1153704192
China,CHN,1991,1170626176
China,CHN,1992,1183813376
China,CHN,1993,1195855616
China,CHN,1994,1207286656
China,CHN,1995,1218144384
China,CHN,1996,1228298880
China,CHN,1997,1237801472
China,CHN,1998,1246836096
China,CHN,1999,1255433216
China,CHN,2000,1264099072
China,CHN,2001,1272739584
China,CHN,2002,1280926080
China,CHN,2003,1288873344
China,CHN,2004,1296816768
China,CHN,2005,1304887552
China,CHN,2006,1313086592
China,CHN,2007,1321513216
China,CHN,2008,1330167168
China,CHN,2009,1339125632
China,CHN,2010,1348191360
China,CHN,2011,1357095424
China,CHN,2012,1366560768
China,CHN,2013,1376100352
China,CHN,2014,1385189632
China,CHN,2015,1393715456
China,CHN,2016,1401889664
China,CHN,2017,1410275968
China,CHN,2018,1417069440
China,CHN,2019,1421864064
China,CHN,2020,1424929792
Colombia,COL,1990,32601396
Colombia,COL,1991,33272632
Colombia,COL,1992,33939044
Colombia,COL,1993,34614732
Colombia,COL,1994,35295460
Colombia,COL,1995,35970104
Colombia,COL,1996,36632576
Colombia,COL,1997,37291948
Colombia,COL,1998,37944416
Colombia,COL,1999,38585040
Colombia,COL,2000,39215136
Colombia,COL,2001,39837876
Colombia,COL,2002,40454056
Colombia,COL,2003,41057688
Colombia,COL,2004,41648272
Colombia,COL,2005,42220944
Colombia,COL,2006,42772912
Colombia,COL,2007,43306592
Colombia,COL,2008,43815316
Colombia,COL,2009,44313916
Colombia,COL,2010,44816104
Colombia,COL,2011,45308896
Colombia,COL,2012,45782420
Colombia,COL,2013,46237928
Colombia,COL,2014,46677944
Colombia,COL,2015,47119728
Colombia,COL,2016,47625960
Colombia,COL,2017,48351668
Colombia,COL,2018,49276968
Colombia,COL,2019,50187404
Colombia,COL,2020,50930656
Comoros,COM,1990,431128
Comoros,COM,1991,442286
Comoros,COM,1992,452997
Comoros,COM,1993,463325
Comoros,COM,1994,473485
Comoros,COM,1995,483767
Comoros,COM,1996,494289
Comoros,COM,1997,505041
Comoros,COM,1998,515974
Comoros,COM,1999,526450
Comoros,COM,2000,536762
Comoros,COM,2001,547757
Comoros,COM,2002,559053
Comoros,COM,2003,570142
Comoros,COM,2004,581161
Comoros,COM,2005,592691
Comoros,COM,2006,604664
Comoros,COM,2007,616901
Comoros,COM,2008,629476
Comoros,COM,2009,642498
Comoros,COM,2010,656032
Comoros,COM,2011,670081
Comoros,COM,2012,684564
Comoros,COM,2013,699397
Comoros,COM,2014,714617
Comoros,COM,2015,730221
Comoros,COM,2016,746239
Comoros,COM,2017,761672
Comoros,COM,2018,776322
Comoros,COM,2019,790993
Comoros,COM,2020,806168
Congo,COG,1990,2385433
Congo,COG,1991,2452681
Congo,COG,1992,2520964
Congo,COG,1993,2594181
Congo,COG,1994,2669220
Congo,COG,1995,2742316
Congo,COG,1996,2816600
Congo,COG,1997,2875047
Congo,COG,1998,2937169
Congo,COG,1999,3016661
Congo,COG,2000,3134034
Congo,COG,2001,3254105
Congo,COG,2002,3331170
Congo,COG,2003,3424664
Congo,COG,2004,3543018
Congo,COG,2005,3672845
Congo,COG,2006,3813325
Congo,COG,2007,3956337
Congo,COG,2008,4089607
Congo,COG,2009,4257234
Congo,COG,2010,4437883
Congo,COG,2011,4584223
Congo,COG,2012,4713260
Congo,COG,2013,4828073
Congo,COG,2014,4944865
Congo,COG,2015,5064390
Congo,COG,2016,5186830
Congo,COG,2017,5312347
Congo,COG,2018,5441061
Congo,COG,2019,5570736
Congo,COG,2020,5702183
Cook Islands,COK,1990,17147
Cook Islands,COK,1991,17333
Cook Islands,COK,1992,17481
Cook Islands,COK,1993,17583
Cook Islands,COK,1994,17682
Cook Islands,COK,1995,17758
Cook Islands,COK,1996,17823
Cook Islands,COK,1997,17606
Cook Islands,COK,1998,17092
Cook Islands,COK,1999,16523
Cook Islands,COK,2000,15920
Cook Islands,COK,2001,15320
Cook Islands,COK,2002,15049
Cook Islands,COK,2003,15100
Cook Islands,COK,2004,15135
Cook Islands,COK,2005,15168
Cook Islands,COK,2006,15225
Cook Islands,COK,2007,15533
Cook Islands,COK,2008,16091
Cook Islands,COK,2009,16658
Cook Islands,COK,2010,17237
Cook Islands,COK,2011,17795
Cook Islands,COK,2012,18029
Cook Islands,COK,2013,17940
Cook Islands,COK,2014,17842
Cook Islands,COK,2015,17720
Cook Islands,COK,2016,17572
Cook Islands,COK,2017,17417
Cook Islands,COK,2018,17276
Cook Islands,COK,2019,17133
Cook Islands,COK,2020,17050
Costa Rica,CRI,1990,3158257
Costa Rica,CRI,1991,3239419
Costa Rica,CRI,1992,3321943
Costa Rica,CRI,1993,3405376
Costa Rica,CRI,1994,3489158
Costa Rica,CRI,1995,3572855
Costa Rica,CRI,1996,3656235
Costa Rica,CRI,1997,3739425
Costa Rica,CRI,1998,3821428
Costa Rica,CRI,1999,3901431
Costa Rica,CRI,2000,3979189
Costa Rica,CRI,2001,4053223
Costa Rica,CRI,2002,4122628
Costa Rica,CRI,2003,4188609
Costa Rica,CRI,2004,4252803
Costa Rica,CRI,2005,4315894
Costa Rica,CRI,2006,4378170
Costa Rica,CRI,2007,4440023
Costa Rica,CRI,2008,4501921
Costa Rica,CRI,2009,4563131
Costa Rica,CRI,2010,4622250
Costa Rica,CRI,2011,4679927
Costa Rica,CRI,2012,4736593
Costa Rica,CRI,2013,4791541
Costa Rica,CRI,2014,4844293
Costa Rica,CRI,2015,4895241
Costa Rica,CRI,2016,4945205
Costa Rica,CRI,2017,4993849
Costa Rica,CRI,2018,5040738
Costa Rica,CRI,2019,5084527
Costa Rica,CRI,2020,5123107
Cote d'Ivoire,CIV,1990,11910540
Cote d'Ivoire,CIV,1991,12369273
Cote d'Ivoire,CIV,1992,12838315
Cote d'Ivoire,CIV,1993,13316449
Cote d'Ivoire,CIV,1994,13802283
Cote d'Ivoire,CIV,1995,14299727
Cote d'Ivoire,CIV,1996,14810945
Cote d'Ivoire,CIV,1997,15335461
Cote d'Ivoire,CIV,1998,15858988
Cote d'Ivoire,CIV,1999,16345895
Cote d'Ivoire,CIV,2000,16799664
Cote d'Ivoire,CIV,2001,17245470
Cote d'Ivoire,CIV,2002,17683904
Cote d'Ivoire,CIV,2003,18116450
Cote d'Ivoire,CIV,2004,18544900
Cote d'Ivoire,CIV,2005,18970216
Cote d'Ivoire,CIV,2006,19394062
Cote d'Ivoire,CIV,2007,19817700
Cote d'Ivoire,CIV,2008,20244452
Cote d'Ivoire,CIV,2009,20677762
Cote d'Ivoire,CIV,2010,21120040
Cote d'Ivoire,CIV,2011,21562916
Cote d'Ivoire,CIV,2012,22010708
Cote d'Ivoire,CIV,2013,22469272
Cote d'Ivoire,CIV,2014,22995554
Cote d'Ivoire,CIV,2015,23596738
Cote d'Ivoire,CIV,2016,24213620
Cote d'Ivoire,CIV,2017,24848024
Cote d'Ivoire,CIV,2018,25493990
Cote d'Ivoire,CIV,2019,26147544
Cote d'Ivoire,CIV,2020,26811792
Croatia,HRV,1990,4873705
Croatia,HRV,1991,4844526
Croatia,HRV,1992,4798318
Croatia,HRV,1993,4792409
Croatia,HRV,1994,4819431
Croatia,HRV,1995,4807100
Croatia,HRV,1996,4758624
Croatia,HRV,1997,4711373
Croatia,HRV,1998,4659937
Croatia,HRV,1999,4605329
Croatia,HRV,2000,4548438
Croatia,HRV,2001,4506760
Croatia,HRV,2002,4482874
Croatia,HRV,2003,4461141
Croatia,HRV,2004,4443351
Croatia,HRV,2005,4429687
Croatia,HRV,2006,4417562
Croatia,HRV,2007,4405542
Croatia,HRV,2008,4393666
Croatia,HRV,2009,4382142
Croatia,HRV,2010,4368680
Croatia,HRV,2011,4351838
Croatia,HRV,2012,4331592
Croatia,HRV,2013,4308854
Croatia,HRV,2014,4283968
Croatia,HRV,2015,4254821
Croatia,HRV,2016,4223748
Croatia,HRV,2017,4192468
Croatia,HRV,2018,4160488
Croatia,HRV,2019,4129749
Croatia,HRV,2020,4096872
Cuba,CUB,1990,10626679
Cuba,CUB,1991,10713809
Cuba,CUB,1992,10783745
Cuba,CUB,1993,10840934
Cuba,CUB,1994,10887204
Cuba,CUB,1995,10926708
Cuba,CUB,1996,10963036
Cuba,CUB,1997,10998130
Cuba,CUB,1998,11033762
Cuba,CUB,1999,11070093
Cuba,CUB,2000,11105799
Cuba,CUB,2001,11139130
Cuba,CUB,2002,11170054
Cuba,CUB,2003,11199215
Cuba,CUB,2004,11225296
Cuba,CUB,2005,11246113
Cuba,CUB,2006,11260636
Cuba,CUB,2007,11269890
Cuba,CUB,2008,11276607
Cuba,CUB,2009,11283184
Cuba,CUB,2010,11290420
Cuba,CUB,2011,11298713
Cuba,CUB,2012,11309292
Cuba,CUB,2013,11321583
Cuba,CUB,2014,11332030
Cuba,CUB,2015,11339888
Cuba,CUB,2016,11342012
Cuba,CUB,2017,11336405
Cuba,CUB,2018,11328243
Cuba,CUB,2019,11316699
Cuba,CUB,2020,11300695
Curacao,CUW,1990,155461
Curacao,CUW,1991,155033
Curacao,CUW,1992,154387
Curacao,CUW,1993,153396
Curacao,CUW,1994,152103
Curacao,CUW,1995,150604
Curacao,CUW,1996,148955
Curacao,CUW,1997,147160
Curacao,CUW,1998,145264
Curacao,CUW,1999,143262
Curacao,CUW,2000,141433
Curacao,CUW,2001,140643
Curacao,CUW,2002,141394
Curacao,CUW,2003,143121
Curacao,CUW,2004,145090
Curacao,CUW,2005,147275
Curacao,CUW,2006,149671
Curacao,CUW,2007,152135
Curacao,CUW,2008,154598
Curacao,CUW,2009,157018
Curacao,CUW,2010,159392
Curacao,CUW,2011,161681
Curacao,CUW,2012,163960
Curacao,CUW,2013,166148
Curacao,CUW,2014,168034
Curacao,CUW,2015,169588
Curacao,CUW,2016,170752
Curacao,CUW,2017,171543
Curacao,CUW,2018,184734
Curacao,CUW,2019,193119
Curacao,CUW,2020,189298
Cyprus,CYP,1990,788501
Cyprus,CYP,1991,799067
Cyprus,CYP,1992,810435
Cyprus,CYP,1993,825993
Cyprus,CYP,1994,844452
Cyprus,CYP,1995,862419
Cyprus,CYP,1996,880064
Cyprus,CYP,1997,897476
Cyprus,CYP,1998,914667
Cyprus,CYP,1999,931612
Cyprus,CYP,2000,948238
Cyprus,CYP,2001,964838
Cyprus,CYP,2002,982202
Cyprus,CYP,2003,1000355
Cyprus,CYP,2004,1018688
Cyprus,CYP,2005,1037070
Cyprus,CYP,2006,1055445
Cyprus,CYP,2007,1073875
Cyprus,CYP,2008,1092402
Cyprus,CYP,2009,1110979
Cyprus,CYP,2010,1129693
Cyprus,CYP,2011,1145090
Cyprus,CYP,2012,1156556
Cyprus,CYP,2013,1166972
Cyprus,CYP,2014,1176997
Cyprus,CYP,2015,1187286
Cyprus,CYP,2016,1197889
Cyprus,CYP,2017,1208527
Cyprus,CYP,2018,1218834
Cyprus,CYP,2019,1228840
Cyprus,CYP,2020,1237540
Czechia,CZE,1990,10301190
Czechia,CZE,1991,10303359
Czechia,CZE,1992,10310956
Czechia,CZE,1993,10318915
Czechia,CZE,1994,10321309
Czechia,CZE,1995,10311702
Czechia,CZE,1996,10295653
Czechia,CZE,1997,10279042
Czechia,CZE,1998,10263837
Czechia,CZE,1999,10249145
Czechia,CZE,2000,10234712
Czechia,CZE,2001,10230273
Czechia,CZE,2002,10238170
Czechia,CZE,2003,10248039
Czechia,CZE,2004,10261003
Czechia,CZE,2005,10280122
Czechia,CZE,2006,10304822
